TotalPoints,Spread,HomeWin,season,week,team,season_type,opponent_team,completions,attempts,passing_yards,passing_tds,passing_interceptions,sacks_suffered,sack_yards_lost,sack_fumbles,sack_fumbles_lost,passing_air_yards,passing_yards_after_catch,passing_first_downs,passing_epa,passing_cpoe,passing_2pt_conversions,carries,rushing_yards,rushing_tds,rushing_fumbles,rushing_fumbles_lost,rushing_first_downs,rushing_epa,rushing_2pt_conversions,receptions,targets,receiving_yards,receiving_tds,receiving_fumbles,receiving_fumbles_lost,receiving_air_yards,receiving_yards_after_catch,receiving_first_downs,receiving_epa,receiving_2pt_conversions,special_teams_tds,def_tackles_solo,def_tackles_with_assist,def_tackle_assists,def_tackles_for_loss,def_tackles_for_loss_yards,def_fumbles_forced,def_sacks,def_sack_yards,def_qb_hits,def_interceptions,def_interception_yards,def_pass_defended,def_tds,def_fumbles,def_safeties,misc_yards,fumble_recovery_own,fumble_recovery_yards_own,fumble_recovery_opp,fumble_recovery_yards_opp,fumble_recovery_tds,penalties,penalty_yards,timeouts,punt_returns,punt_return_yards,kickoff_returns,kickoff_return_yards,fg_made,fg_att,fg_missed,fg_blocked,fg_long,fg_pct,fg_made_0_19,fg_made_20_29,fg_made_30_39,fg_made_40_49,fg_made_50_59,fg_made_60_,fg_missed_0_19,fg_missed_20_29,fg_missed_30_39,fg_missed_40_49,fg_missed_50_59,fg_missed_60_,fg_made_list,fg_missed_list,fg_blocked_list,fg_made_distance,fg_missed_distance,fg_blocked_distance,pat_made,pat_att,pat_missed,pat_blocked,pat_pct,gwfg_made,gwfg_att,gwfg_missed,gwfg_blocked,gwfg_distance
65,-31,0,2018,1,DET,REG,NYJ,29,52,300,1,5,0,0,0,0,403,144,15,-23.7698791,-14.88814681,0,15,39,0,0,0,2,-3.412268858,0,29,52,300,1,0,0,403,144,15,-23.7698791,0,0,45,2,10,3,27,1,2,18,2,1,37,1,1,0,0,0,0,0,1,1,0,3,15,2,0,0,0,0,1,3,2,0,21,0.333333333,0,1,0,0,0,0,0,0,0,1,1,0,21,55;44,,21,99,0,2,2,0,0,1,0,0,0,0,0
,,,2018,1,GB,REG,CHI,24,37,341,3,1,4,-40,2,1,350,193,14,2.023135478,2.177170788,0,18,69,0,0,0,2,-3.406326514,0,24,36,341,3,0,0,350,193,14,12.62185432,0,0,51,5,7,5,20,1,3,7,4,0,0,1,0,0,0,0,1,1,1,1,0,8,72,4,1,17,3,68,1,1,0,0,42,1,0,0,0,1,0,0,0,0,0,0,0,0,42,,,42,0,0,3,3,0,0,1,0,0,0,0,0
47,-7,0,2018,1,HOU,REG,NE,17,34,176,1,1,3,-18,0,0,377,59,8,-9.50982835,-9.726795028,0,34,167,1,1,1,11,-2.387900684,0,17,34,176,1,0,0,377,59,8,-5.631695572,0,0,47,0,20,2,10,2,2,10,5,1,0,6,0,0,0,0,0,1,2,2,0,6,44,3,2,20,5,156,2,2,0,0,42,1,0,0,1,1,0,0,0,0,0,0,0,0,42;36,,,78,0,0,2,2,0,0,1,0,0,0,0,0
57,-11,0,2018,1,IND,REG,CIN,39,53,319,2,1,2,-14,0,0,297,163,17,7.078572847,3.151343419,0,22,75,0,0,0,4,-4.508840465,0,39,52,319,2,1,1,297,163,17,1.816346706,0,0,37,7,9,2,14,2,2,14,3,1,32,2,0,0,0,0,0,0,1,1,0,7,91,3,1,0,2,54,3,4,1,0,51,0.75,0,1,1,0,1,0,0,0,0,0,1,0,21;38;51,55,,110,55,0,2,2,0,0,1,0,0,0,0,0
35,5,1,2018,1,JAX,REG,NYG,18,33,176,1,1,1,-8,0,0,230,88,13,-4.275158428,-12.03710554,0,28,137,0,0,0,4,-1.456510573,0,18,33,176,1,0,0,230,88,13,-2.700807989,0,0,33,12,22,7,22,0,2,14,6,1,32,6,1,0,0,0,0,0,1,1,0,11,119,4,2,10,2,45,2,2,0,0,39,1,0,0,2,0,0,0,0,0,0,0,0,0,39;39,,,78,0,0,2,2,0,0,1,0,0,0,0,0
66,10,1,2018,1,KC,REG,LAC,15,27,256,4,0,1,0,0,0,351,113,10,12.75211073,2.756723523,0,27,106,0,0,0,7,-1.250412668,0,15,25,256,4,0,0,351,113,10,16.62084697,0,1,34,7,37,4,12,1,1,6,6,1,0,4,0,0,0,0,0,0,1,1,0,6,50,2,2,95,2,33,1,1,0,0,46,1,0,0,0,1,0,0,0,0,0,0,0,0,46,,,46,0,0,5,5,0,0,1,0,0,0,0,0
46,20,1,2018,1,LA,REG,LV,18,33,233,2,0,1,-8,1,0,330,101,13,5.476922015,-9.469899716,0,26,140,0,0,0,8,2.614087734,0,18,33,233,2,0,0,330,101,13,6.876362943,0,0,35,10,24,4,11,0,1,3,3,3,57,4,1,0,0,0,1,1,0,0,0,8,70,4,2,12,3,75,4,5,1,0,55,0.8,0,3,0,0,1,0,0,0,0,1,0,0,20;28;55;20,46,,123,46,0,3,3,0,0,1,0,0,0,0,0
66,-10,0,2018,1,LAC,REG,KC,34,51,424,3,1,1,-6,0,0,483,249,23,16.11795637,3.66346395,1,22,123,0,0,0,7,2.713911705,1,34,50,424,3,0,0,483,249,23,18.70058846,1,0,27,4,20,2,7,0,1,0,7,0,0,5,0,2,0,0,1,1,0,0,0,7,45,5,2,-5,2,36,2,3,1,0,45,0.666666667,0,0,1,1,0,0,0,0,0,1,0,0,45;39,48,,84,48,0,0,0,0,0,,0,0,0,0,0
46,-20,0,2018,1,LV,REG,LA,29,40,303,0,3,1,-3,0,0,209,189,11,-12.64921963,3.717650159,0,23,95,1,0,0,8,0.032819933,0,29,38,303,0,0,0,209,189,11,-8.14544678,0,0,37,8,16,1,8,1,1,8,2,0,0,5,0,0,0,0,0,0,0,0,0,11,155,6,1,10,0,0,2,2,0,0,48,1,0,1,0,1,0,0,0,0,0,0,0,0,24;48,,,72,0,0,1,1,0,0,1,0,0,0,0,0
47,7,1,2018,1,MIA,REG,TEN,20,28,230,2,2,1,-8,0,0,291,89,9,2.21008479,6.357603201,0,29,120,0,0,0,7,-3.554997094,0,20,28,230,2,0,0,291,89,9,3.343463125,0,1,32,13,27,1,2,0,0,0,1,3,81,6,0,0,0,0,0,0,0,0,0,7,51,5,2,1,2,125,2,2,0,0,30,1,0,1,1,0,0,0,0,0,0,0,0,0,27;30,,,57,0,0,3,3,0,0,1,0,0,0,0,0
40,8,1,2018,1,MIN,REG,SF,20,36,244,2,0,3,-17,0,0,255,153,15,0.201150235,-12.68553606,0,32,116,0,1,1,3,-13.98762495,0,20,35,244,2,0,0,255,153,15,6.422880219,0,0,41,1,7,5,22,2,3,24,9,3,45,9,1,0,0,0,0,0,1,1,0,7,52,5,3,7,0,0,1,1,0,0,48,1,0,0,0,1,0,0,0,0,0,0,0,0,48,,,48,0,0,3,3,0,0,1,0,0,0,0,0
47,7,1,2018,1,NE,REG,HOU,26,39,277,3,1,2,-10,0,0,320,93,16,8.182893924,2.007506291,0,31,122,0,1,0,5,-3.754402732,0,26,39,277,3,1,1,320,93,16,5.486944667,0,0,36,1,41,4,19,0,3,18,12,1,0,6,0,1,0,0,1,1,1,1,0,6,36,6,1,0,1,19,2,2,0,0,39,1,0,0,2,0,0,0,0,0,0,0,0,0,39;35,,,74,0,0,3,3,0,0,1,0,0,0,0,0
88,-8,0,2018,1,NO,REG,TB,37,45,439,3,0,1,-7,0,0,348,167,19,23.32655575,13.13617717,1,13,43,2,1,1,5,-5.878113982,1,37,44,439,3,1,1,348,167,19,20.49061762,1,0,43,0,20,3,8,1,0,0,2,0,0,3,0,0,0,0,0,0,0,0,0,8,77,5,1,0,3,69,1,1,0,0,36,1,0,0,1,0,0,0,0,0,0,0,0,0,36,,,36,0,0,3,3,0,0,1,0,0,0,0,0
35,-5,0,2018,1,NYG,REG,JAX,23,37,224,0,1,2,-14,0,0,249,86,8,-11.79819566,-4.550692522,0,23,114,1,0,0,3,-3.119311801,0,23,36,224,0,0,0,249,86,8,-9.224086577,0,0,29,14,26,0,0,0,1,8,3,1,0,8,0,1,0,0,0,0,0,0,0,6,43,6,3,4,1,15,3,3,0,0,44,1,0,1,1,1,0,0,0,0,0,0,0,0,27;31;44,,,102,0,0,0,0,0,0,,0,0,0,0,0
65,31,1,2018,1,NYJ,REG,DET,16,21,198,2,1,2,-18,0,0,166,83,10,7.283899776,10.841638,0,36,169,2,0,0,7,-6.094109924,0,16,20,198,2,0,0,166,83,10,12.68968698,0,1,38,0,8,3,17,0,0,0,4,5,102,12,1,1,0,0,0,0,0,0,0,7,49,4,3,137,2,45,2,2,0,0,35,1,0,0,2,0,0,0,0,0,0,0,0,0,35;32,,,67,0,0,6,6,0,0,1,0,0,0,0,0
30,6,1,2018,1,PHI,REG,ATL,20,35,132,0,1,2,-13,1,0,285,58,6,-9.232809095,-10.71206995,0,27,113,2,0,0,7,4.007251115,1,20,35,132,0,0,0,285,58,6,-6.361907253,0,0,37,5,15,7,36,1,4,26,14,1,0,10,0,1,0,0,1,1,0,0,0,11,101,5,4,29,2,43,1,1,0,0,26,1,0,1,0,0,0,0,0,0,0,0,0,0,26,,,26,0,0,1,1,0,0,1,0,0,0,0,0
42,0,1,2018,1,PIT,REG,CLE,23,41,335,1,3,4,-22,2,2,382,213,17,-6.687471224,-9.987981545,0,35,159,2,1,1,8,-5.141361286,0,23,41,335,1,0,0,382,213,17,4.213683064,0,0,53,0,26,9,52,1,7,47,11,1,0,10,0,0,0,0,0,0,0,0,0,12,116,6,5,56,3,69,0,1,1,0,,0,0,0,0,0,0,0,0,0,0,1,0,0,,42,,0,42,0,3,3,0,0,1,0,0,0,0,0
51,-3,0,2018,1,SEA,REG,DEN,19,33,298,3,2,6,-56,1,0,337,157,10,4.096391215,-3.140501859,0,16,64,0,2,1,2,-7.90632961,0,19,33,298,3,0,0,337,157,10,12.44563892,0,0,52,1,9,2,6,0,1,5,5,3,64,6,0,0,0,0,2,3,0,0,0,7,45,6,3,11,2,39,1,2,1,0,35,0.5,0,0,1,0,0,0,0,0,0,1,0,0,35,46,,35,46,0,3,3,0,0,1,0,0,0,0,0
40,-8,0,2018,1,SF,REG,MIN,15,33,261,1,3,3,-24,0,0,368,144,10,-13.54857972,-17.55934539,0,25,90,0,2,1,6,-8.591490789,0,15,32,261,1,0,0,368,144,10,-7.159997408,0,0,49,1,19,6,26,1,3,17,6,0,0,6,0,1,0,0,2,2,1,1,0,3,21,5,2,14,0,0,3,3,0,0,42,1,0,1,1,1,0,0,0,0,0,0,0,0,42;33;22,,,97,0,0,1,1,0,0,1,0,0,0,0,0
88,8,1,2018,1,TB,REG,NO,21,28,417,4,0,0,0,0,0,341,130,17,29.17043675,12.8121012,0,34,112,1,0,0,5,-3.329837679,0,21,28,417,4,1,0,341,130,17,29.17043675,0,0,43,0,14,3,9,2,1,7,5,0,0,2,0,0,0,0,1,1,2,2,1,7,70,3,3,19,2,33,2,3,1,0,36,0.666666667,0,0,2,0,0,0,0,0,0,1,0,0,33;36,44,,69,44,0,6,6,0,0,1,0,0,0,0,0
47,-7,0,2018,1,TEN,REG,MIA,20,38,220,0,3,0,0,0,0,259,115,13,-19.31427626,-15.04226201,0,29,116,1,0,0,5,-0.143900615,0,20,38,220,0,0,0,259,115,13,-19.31427626,0,1,33,8,26,2,9,0,1,8,2,2,34,4,0,0,0,0,0,0,0,0,0,5,48,5,2,44,2,121,2,2,0,0,53,1,0,0,0,1,1,0,0,0,0,0,0,0,47;53,,,100,0,0,2,2,0,0,1,0,0,0,0,0
30,18,1,2018,1,WAS,REG,ARI,21,30,255,2,0,3,-8,1,0,101,180,13,13.33176683,1.424663745,0,42,182,1,1,0,12,2.684754025,0,21,29,255,2,1,1,101,180,13,14.42867804,0,0,34,1,7,1,4,1,2,8,6,1,-3,5,0,0,0,0,2,3,1,1,0,9,63,2,2,12,2,24,1,1,0,0,31,1,0,0,1,0,0,0,0,0,0,0,0,0,31,,,31,0,0,3,3,0,0,1,0,0,0,0,0
34,-34,0,2018,2,ARI,REG,LA,17,27,90,0,1,1,-7,0,0,133,49,4,-13.06871546,-6.85260042,0,15,54,0,0,0,1,-3.678177781,0,17,27,90,0,0,0,133,49,4,-11.09584222,0,0,51,5,19,6,22,0,2,12,5,1,0,3,0,0,0,0,0,0,0,0,0,9,47,3,0,0,3,49,0,0,0,0,,,0,0,0,0,0,0,0,0,0,0,0,0,,,,0,0,0,0,0,0,0,,0,0,0,0,0
55,7,1,2018,2,ATL,REG,CAR,23,28,272,2,1,0,0,0,0,293,133,12,13.1881892,15.23579519,0,32,170,2,3,0,11,-0.202641322,0,23,28,272,2,0,0,293,133,12,13.1881892,0,0,45,2,14,2,17,0,2,17,6,1,28,6,0,0,0,0,2,3,0,0,0,2,26,3,1,3,2,50,1,1,0,0,44,1,0,0,0,1,0,0,0,0,0,0,0,0,44,,,44,0,0,4,4,0,0,1,0,0,0,0,0
57,-11,0,2018,2,BAL,REG,CIN,32,55,376,2,2,4,-17,1,1,509,147,20,-9.018407125,-4.04222692,0,22,66,1,0,0,5,-2.103851956,0,32,53,376,2,0,0,509,147,20,-0.856746327,0,0,44,1,23,6,13,0,0,0,4,0,0,7,0,1,0,0,1,1,0,0,0,7,51,6,1,-2,1,32,1,1,0,0,55,1,0,0,0,0,1,0,0,0,0,0,0,0,55,,,55,0,0,2,2,0,0,1,0,0,0,0,0
51,-11,0,2018,2,BUF,REG,LAC,17,32,215,1,2,5,-36,0,0,346,82,9,-2.324435627,-9.475358482,0,22,84,1,0,0,5,-2.441451918,0,17,32,215,1,0,0,346,82,9,4.486559049,0,0,38,13,15,5,26,1,2,16,5,0,0,1,0,1,0,0,1,1,0,0,0,6,31,2,1,6,2,48,2,2,0,0,43,1,0,0,0,2,0,0,0,0,0,0,0,0,43;41,,,84,0,0,2,2,0,0,1,0,0,0,0,0
55,-7,0,2018,2,CAR,REG,ATL,32,45,335,3,1,2,-17,0,0,324,183,20,2.636337234,1.457419991,0,18,121,0,0,0,6,5.68975027,0,32,45,335,3,0,0,324,183,20,5.986224073,0,0,50,0,8,7,30,2,0,0,2,1,0,1,0,0,0,0,0,0,0,0,0,7,49,3,2,9,1,26,1,1,0,0,54,1,0,0,0,0,1,0,0,0,0,0,0,0,54,,,54,0,0,3,3,0,0,1,0,0,0,0,0
41,7,1,2018,2,CHI,REG,SEA,25,34,200,2,2,2,-15,0,0,207,101,11,-2.053940971,3.400088321,0,27,86,0,0,0,8,-3.93652533,0,25,34,200,2,0,0,207,101,11,1.409645361,0,0,47,0,6,7,27,3,6,24,7,1,49,5,1,0,0,0,0,0,1,1,0,7,55,3,4,58,1,14,1,1,0,0,25,1,0,1,0,0,0,0,0,0,0,0,0,0,25,,,25,0,0,3,3,0,0,1,0,0,0,0,0
57,11,1,2018,2,CIN,REG,BAL,24,42,265,4,0,0,0,0,0,257,137,14,9.404591334,-9.232658947,0,28,108,0,0,0,7,-4.215866169,0,24,41,265,4,0,0,257,137,14,10.31858942,0,0,47,0,20,4,24,2,4,17,10,2,22,11,0,1,0,0,1,1,1,1,0,9,92,5,2,24,3,56,2,2,0,0,40,1,0,1,0,1,0,0,0,0,0,0,0,0,28;40,,,68,0,0,4,4,0,0,1,0,0,0,0,0
39,-3,0,2018,2,CLE,REG,NO,22,30,246,1,1,3,-12,0,0,238,97,10,-0.637516801,2.562761505,0,27,93,1,2,0,5,-5.163996232,0,22,30,246,1,1,0,238,97,10,3.03426422,0,0,44,0,20,5,33,2,3,30,5,0,0,2,0,0,0,0,1,1,2,2,0,4,43,3,1,0,3,82,2,4,2,0,39,0.5,0,0,2,0,0,0,0,0,0,1,1,0,39;39,44;52,,78,96,0,0,2,2,0,0,0,0,0,0,0
33,7,1,2018,2,DAL,REG,NYG,16,25,160,1,0,0,0,0,0,230,56,6,-2.136127809,2.003083929,0,25,138,1,0,0,9,7.533343036,0,16,23,160,1,0,0,230,56,6,-0.109321633,0,0,54,1,11,8,52,1,6,59,8,0,0,2,0,0,0,0,1,1,1,1,0,6,47,3,1,0,0,0,2,2,0,0,37,1,0,1,1,0,0,0,0,0,0,0,0,0,37;29,,,66,0,0,2,2,0,0,1,0,0,0,0,0
39,1,1,2018,2,DEN,REG,LV,19,35,222,0,1,1,-5,0,0,339,83,9,-0.774171831,-6.393002587,0,28,168,2,0,0,10,6.710523521,0,19,34,222,0,0,0,339,83,9,1.308734094,0,0,48,2,16,2,8,0,1,7,1,0,0,1,0,0,0,0,0,0,0,0,0,6,35,6,1,1,0,0,2,2,0,0,39,1,0,0,2,0,0,0,0,0,0,0,0,0,39;36,,,75,0,0,2,2,0,0,1,1,1,0,0,36
57,-3,0,2018,2,DET,REG,SF,34,53,347,3,0,2,-18,1,1,460,187,17,7.738284011,1.634308925,0,18,98,0,0,0,6,-1.80636864,0,34,52,347,3,0,0,460,187,17,15.1489813,0,0,45,8,10,8,55,0,6,50,8,0,0,4,0,0,0,0,0,0,0,0,0,10,105,5,4,11,5,144,2,2,0,0,43,1,0,1,0,1,0,0,0,0,0,0,0,0,27;43,,,70,0,0,3,3,0,0,1,0,0,0,0,0
58,0,0,2018,2,GB,REG,MIN,30,42,281,1,0,4,-28,0,0,300,123,11,1.570818129,6.172470458,0,24,98,0,1,0,11,-1.101021514,0,30,41,281,1,0,0,300,123,11,8.776296209,0,1,43,3,19,2,8,0,2,13,6,1,24,4,0,1,0,0,2,2,0,0,0,7,54,8,2,0,1,8,5,6,1,0,48,0.833333333,0,0,3,2,0,0,0,0,0,0,1,0,37;40;31;48;36,52,,192,52,0,2,2,0,0,1,0,0,0,0,0
37,-3,0,2018,2,HOU,REG,TEN,22,32,310,2,1,4,-21,1,0,399,71,13,6.375416894,11.60910851,0,26,148,0,1,0,7,0.048096068,0,22,31,310,2,0,0,399,71,13,12.24966518,0,0,36,4,22,4,15,1,1,8,2,0,0,2,0,0,0,0,2,3,0,0,0,11,88,6,4,25,0,0,1,2,1,0,34,0.5,0,0,1,0,0,0,0,0,0,0,1,0,34,54,,34,54,0,2,2,0,0,1,0,0,0,0,0
30,12,1,2018,2,IND,REG,WAS,21,31,179,2,2,1,-2,0,0,132,123,10,0.738654694,-1.607902973,0,28,104,1,0,0,5,0.857310751,0,21,31,179,2,0,0,132,123,10,1.209836031,0,0,37,13,31,6,33,1,3,23,6,0,0,7,0,0,0,0,1,1,1,1,0,6,26,0,0,0,1,19,0,0,0,0,,,0,0,0,0,0,0,0,0,0,0,0,0,,,,0,0,0,3,3,0,0,1,0,0,0,0,0
51,11,1,2018,2,JAX,REG,NE,29,45,376,4,1,0,0,0,0,351,205,22,19.47037624,1.356976479,0,24,104,0,0,0,5,-1.485103284,0,29,44,376,4,2,1,351,205,22,14.15255356,0,0,49,0,4,3,9,1,2,14,4,0,0,0,0,0,0,0,1,1,1,1,0,7,71,3,2,21,3,36,1,1,0,0,28,1,0,1,0,0,0,0,0,0,0,0,0,0,28,,,28,0,0,4,4,0,0,1,0,0,0,0,0
79,5,1,2018,2,KC,REG,PIT,23,28,326,6,0,1,-4,0,0,302,122,17,28.59664084,22.41422694,0,25,127,0,1,0,5,1.81191405,0,23,28,326,6,1,1,302,122,17,25.63986862,0,0,44,6,10,4,16,0,1,10,4,0,0,2,0,1,0,0,2,3,0,0,0,12,76,3,2,48,0,0,0,0,0,0,,,0,0,0,0,0,0,0,0,0,0,0,0,,,,0,0,0,6,6,0,0,1,0,0,0,0,0
34,34,1,2018,2,LA,REG,ARI,24,32,354,1,1,2,-12,0,0,302,149,14,16.00131085,13.32568055,1,33,90,3,0,0,8,-2.342783518,2,24,31,354,1,0,0,302,149,14,22.10632538,1,0,27,4,12,2,12,0,1,7,5,1,22,4,0,0,0,0,0,0,0,0,0,5,49,4,6,133,1,22,1,1,0,0,20,1,0,1,0,0,0,0,0,0,0,0,0,0,20,,,20,0,0,1,1,0,0,1,0,0,0,0,0
51,11,1,2018,2,LAC,REG,BUF,23,27,256,3,0,2,-16,0,0,101,157,16,17.62977919,16.43449725,0,26,109,1,1,0,6,-7.1227433,0,23,27,256,3,1,0,101,157,16,20.89056967,0,0,37,7,11,5,31,0,5,36,8,2,9,7,0,0,0,0,2,3,0,0,0,6,45,4,3,17,1,25,1,1,0,0,24,1,0,1,0,0,0,0,0,0,0,0,0,0,24,,,24,0,0,4,4,0,0,1,0,0,0,0,0
39,-1,0,2018,2,LV,REG,DEN,29,32,288,1,0,1,-7,0,0,185,122,16,10.02736495,20.01925251,0,27,92,1,0,0,4,-4.445546564,0,29,32,288,1,0,0,185,122,16,12.13459522,0,0,40,1,7,4,8,0,1,5,5,1,15,8,0,0,0,0,0,0,0,0,0,4,30,4,1,7,0,0,2,2,0,0,46,1,0,1,0,1,0,0,0,0,0,0,0,0,26;46,,,72,0,0,1,2,0,1,0.5,0,0,0,0,0
32,8,1,2018,2,MIA,REG,NYJ,17,23,168,2,0,4,-46,2,1,137,116,9,-5.637412711,4.548576085,0,31,135,1,0,0,7,-5.465864591,0,17,23,168,2,0,0,137,116,9,6.637062088,0,0,44,0,10,9,30,2,3,14,5,2,31,4,0,0,0,0,1,2,1,1,0,2,10,2,3,48,1,34,0,0,0,0,,,0,0,0,0,0,0,0,0,0,0,0,0,,,,0,0,0,2,3,1,0,0.666666667,0,0,0,0,0
